"cuisine","dish_query","dish_name_model","ingredients_list","ingredient","kroger_match_titles","kroger_match_upcs","walmart_match_titles","walmart_match_upcs","pass","foundCount","eligibleCount","percentage","unmatched_ingredients"
"Chinese","Kung Pao chicken","Kung Pao chicken","chicken thigh | peanut | dried red chili pepper | Sichuan peppercorn | scallion | garlic | ginger | soy sauce | black vinegar | Shaoxing wine | sugar | cornstarch | vegetable oil","Shaoxing wine","","","Fusion Select Authentic Chinese Cooking Wine - Traditional Shaoxing Rice Wine, 750 mL | ShaoXing (Shao Hsing) Rice Cooking Wine 25.3 FL Oz (750 mL)","810081774161 | ","PASS","13","13","100.0%","dried red chili pepper | black vinegar | Shaoxing wine"
"Chinese","Kung Pao chicken","Kung Pao chicken","chicken thigh | peanut | dried red chili pepper | Sichuan peppercorn | scallion | garlic | ginger | soy sauce | black vinegar | Shaoxing wine | sugar | cornstarch | vegetable oil","sugar","Kroger® Pure Cane Granulated Sugar | Smart Way™ Granulated Sugar","0001111088318 | 0001111011889","","","PASS","13","13","100.0%","dried red chili pepper | black vinegar | Shaoxing wine"
"Chinese","Kung Pao chicken","Kung Pao chicken","chicken thigh | peanut | dried red chili pepper | Sichuan peppercorn | scallion | garlic | ginger | soy sauce | black vinegar | Shaoxing wine | sugar | cornstarch | vegetable oil","cornstarch","Kroger® Pure Corn Starch | Argo® 100% Pure Corn Starch","0001111013646 | 0076172007104","","","PASS","13","13","100.0%","dried red chili pepper | black vinegar | Shaoxing wine"
"Chinese","Kung Pao chicken","Kung Pao chicken","chicken thigh | peanut | dried red chili pepper | Sichuan peppercorn | scallion | garlic | ginger | soy sauce | black vinegar | Shaoxing wine | sugar | cornstarch | vegetable oil","vegetable oil","Kroger® 100% Pure Vegetable Oil | Crisco Pure Vegetable Oil, Gluten-Free","0001111085605 | 0019600524395","","","PASS","13","13","100.0%","dried red chili pepper | black vinegar | Shaoxing wine"
"Chinese","Xiaolongbao","Soup dumpling","wheat flour | ground pork | pork skin | chicken bone | ginger | scallion | soy sauce | Shaoxing wine | sesame oil | sugar | white pepper | salt | pork fat","wheat flour","Gold Medal Premium Quality All Natural Whole Wheat Flour | Bob's Red Mill 100% Stone Ground Whole Wheat Flour","0001600010810 | 0003997853300","","","PASS","12","13","92.3%","pork skin | Shaoxing wine | pork fat"
"Chinese","Xiaolongbao","Soup dumpling","wheat flour | ground pork | pork skin | chicken bone | ginger | scallion | soy sauce | Shaoxing wine | sesame oil | sugar | white pepper | salt | pork fat","ground pork","Private Selection® 80/20 Natural Duroc Ground Pork 16 OZ | Smithfield® 85% Lean 15% Fat Ground Pork","0001111061218 | 0007080022495","","","PASS","12","13","92.3%","pork skin | Shaoxing wine | pork fat"
"Chinese","Xiaolongbao","Soup dumpling","wheat flour | ground pork | pork skin | chicken bone | ginger | scallion | soy sauce | Shaoxing wine | sesame oil | sugar | white pepper | salt | pork fat","pork skin","","","","","PASS","12","13","92.3%","pork skin | Shaoxing wine | pork fat"
"Chinese","Xiaolongbao","Soup dumpling","wheat flour | ground pork | pork skin | chicken bone | ginger | scallion | soy sauce | Shaoxing wine | sesame oil | sugar | white pepper | salt | pork fat","chicken bone","Kroger® Raw Frozen Bone In Skin On Chicken Wings | Kroger® Raw Frozen Bone In Skin On Chicken Wings Party Size","0001111096942 | 0001111097872","","","PASS","12","13","92.3%","pork skin | Shaoxing wine | pork fat"
"Chinese","Xiaolongbao","Soup dumpling","wheat flour | ground pork | pork skin | chicken bone | ginger | scallion | soy sauce | Shaoxing wine | sesame oil | sugar | white pepper | salt | pork fat","ginger","Ginger Root | Organic Ginger Root","0000000004612 | 0000000094612","","","PASS","12","13","92.3%","pork skin | Shaoxing wine | pork fat"
"Chinese","Xiaolongbao","Soup dumpling","wheat flour | ground pork | pork skin | chicken bone | ginger | scallion | soy sauce | Shaoxing wine | sesame oil | sugar | white pepper | salt | pork fat","scallion","Green Onions | Organic Green Onions","0000000004068 | 0000000094068","","","PASS","12","13","92.3%","pork skin | Shaoxing wine | pork fat"
"Chinese","Xiaolongbao","Soup dumpling","wheat flour | ground pork | pork skin | chicken bone | ginger | scallion | soy sauce | Shaoxing wine | sesame oil | sugar | white pepper | salt | pork fat","soy sauce","Kikkoman® Traditionally Brewed Soy Sauce | Kroger® Brewed Soy Sauce BIG DEAL!","0004139000145 | 0001111015477","","","PASS","12","13","92.3%","pork skin | Shaoxing wine | pork fat"
"Chinese","Xiaolongbao","Soup dumpling","wheat flour | ground pork | pork skin | chicken bone | ginger | scallion | soy sauce | Shaoxing wine | sesame oil | sugar | white pepper | salt | pork fat","Shaoxing wine","","","Fusion Select Authentic Chinese Cooking Wine - Traditional Shaoxing Rice Wine, 750 mL | ShaoXing (Shao Hsing) Rice Cooking Wine 25.3 FL Oz (750 mL)","810081774161 | ","PASS","12","13","92.3%","pork skin | Shaoxing wine | pork fat"
"Chinese","Xiaolongbao","Soup dumpling","wheat flour | ground pork | pork skin | chicken bone | ginger | scallion | soy sauce | Shaoxing wine | sesame oil | sugar | white pepper | salt | pork fat","sesame oil","Kadoya Pure Sesame Oil | Kroger® Pure Sesame Oil","0001282200907 | 0001111014132","","","PASS","12","13","92.3%","pork skin | Shaoxing wine | pork fat"
"Chinese","Xiaolongbao","Soup dumpling","wheat flour | ground pork | pork skin | chicken bone | ginger | scallion | soy sauce | Shaoxing wine | sesame oil | sugar | white pepper | salt | pork fat","sugar","Kroger® Pure Cane Granulated Sugar | C&H Premium Pure Cane Granulated Sugar Bag","0001111088318 | 0001580003062","","","PASS","12","13","92.3%","pork skin | Shaoxing wine | pork fat"
"Chinese","Xiaolongbao","Soup dumpling","wheat flour | ground pork | pork skin | chicken bone | ginger | scallion | soy sauce | Shaoxing wine | sesame oil | sugar | white pepper | salt | pork fat","white pepper","Kroger® Ground White Pepper Shaker | Spice Islands Ground White Pepper, Kosher","0001111068370 | 0001732400277","","","PASS","12","13","92.3%","pork skin | Shaoxing wine | pork fat"
"Chinese","Xiaolongbao","Soup dumpling","wheat flour | ground pork | pork skin | chicken bone | ginger | scallion | soy sauce | Shaoxing wine | sesame oil | sugar | white pepper | salt | pork fat","salt","Morton Coarse Kosher Salt 48 oz | Morton® Iodized Table Salt","0002460001700 | 0002460001003","","","PASS","12","13","92.3%","pork skin | Shaoxing wine | pork fat"
"Chinese","Xiaolongbao","Soup dumpling","wheat flour | ground pork | pork skin | chicken bone | ginger | scallion | soy sauce | Shaoxing wine | sesame oil | sugar | white pepper | salt | pork fat","pork fat","","","Armour Lard, 4 lb. Tub | John Morrell Snow Cap Lard, 4 lb","852585007109 | 070100070135","PASS","12","13","92.3%","pork skin | Shaoxing wine | pork fat"
"Chinese","Peking duck","Peking duck","duck | salt | sugar | soy sauce | rice vinegar | honey | ginger | scallion | cucumber | hoisin sauce | pancake","duck","Maple Leaf Farms All Natural Boneless Fresh Duck Breast","0007398134821","","","PASS","11","11","100.0%","pancake"
"Chinese","Peking duck","Peking duck","duck | salt | sugar | soy sauce | rice vinegar | honey | ginger | scallion | cucumber | hoisin sauce | pancake","salt","Morton Coarse Kosher Salt 48 oz | Morton® Iodized Table Salt","0002460001700 | 0002460001003","","","PASS","11","11","100.0%","pancake"
"Chinese","Peking duck","Peking duck","duck | salt | sugar | soy sauce | rice vinegar | honey | ginger | scallion | cucumber | hoisin sauce | pancake","sugar","Kroger® Pure Cane Granulated Sugar | C&H Premium Pure Cane Granulated Sugar Bag","0001111088318 | 0001580003062","","","PASS","11","11","100.0%","pancake"
"Chinese","Peking duck","Peking duck","duck | salt | sugar | soy sauce | rice vinegar | honey | ginger | scallion | cucumber | hoisin sauce | pancake","soy sauce","Kikkoman® Traditionally Brewed Soy Sauce | Kroger® Brewed Soy Sauce BIG DEAL!","0004139000145 | 0001111015477","","","PASS","11","11","100.0%","pancake"
"Chinese","Peking duck","Peking duck","duck | salt | sugar | soy sauce | rice vinegar | honey | ginger | scallion | cucumber | hoisin sauce | pancake","rice vinegar","Marukan® Genuine Brewed Rice Vinegar | Simple Truth Organic® Brewed Rice Vinegar","0007064100006 | 0001111012862","","","PASS","11","11","100.0%","pancake"
"Chinese","Peking duck","Peking duck","duck | salt | sugar | soy sauce | rice vinegar | honey | ginger | scallion | cucumber | hoisin sauce | pancake","honey","Kroger® Clover Honey | Nature Nate's® 100% Pure Raw & Unfiltered Honey","0001111086175 | 0003877883032","","","PASS","11","11","100.0%","pancake"
"Chinese","Peking duck","Peking duck","duck | salt | sugar | soy sauce | rice vinegar | honey | ginger | scallion | cucumber | hoisin sauce | pancake","ginger","Ginger Root | Organic Ginger Root","0000000004612 | 0000000094612","","","PASS","11","11","100.0%","pancake"
"Chinese","Peking duck","Peking duck","duck | salt | sugar | soy sauce | rice vinegar | honey | ginger | scallion | cucumber | hoisin sauce | pancake","scallion","Green Onions | Organic Green Onions","0000000004068 | 0000000094068","","","PASS","11","11","100.0%","pancake"
"Chinese","Peking duck","Peking duck","duck | salt | sugar | soy sauce | rice vinegar | honey | ginger | scallion | cucumber | hoisin sauce | pancake","cucumber","English Cucumber | Cucumber","0000000004593 | 0000000004062","","","PASS","11","11","100.0%","pancake"
"Chinese","Peking duck","Peking duck","duck | salt | sugar | soy sauce | rice vinegar | honey | ginger | scallion | cucumber | hoisin sauce | pancake","hoisin sauce","Lee Kum Kee Hoisin Sauce | Kroger® Hoisin Sauce","0074281270061 | 0001111085181","","","PASS","11","11","100.0%","pancake"
"Chinese","Peking duck","Peking duck","duck | salt | sugar | soy sauce | rice vinegar | honey | ginger | scallion | cucumber | hoisin sauce | pancake","pancake","","","Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz | Pearl Milling Company Complete Pancake Mix Buttermilk, 32oz (Packaging May Vary)","078742370828 | 030000653005","PASS","11","11","100.0%","pancake"
"Chinese","Beef chow fun","Beef chow fun","beef | rice noodle | bean sprout | scallion | light soy sauce | dark soy sauce | oyster sauce | Shaoxing wine | sugar | white pepper | cornstarch | baking soda | sesame oil | vegetable oil","beef","Beef Choice Boneless Flank Steak | Beef Choice Stir Fry Boneless","0020240000000 | 0020254600000","","","PASS","14","14","100.0%","Shaoxing wine"
"Chinese","Beef chow fun","Beef chow fun","beef | rice noodle | bean sprout | scallion | light soy sauce | dark soy sauce | oyster sauce | Shaoxing wine | sugar | white pepper | cornstarch | baking soda | sesame oil | vegetable oil","rice noodle","Butterfly Brand Jantaboon Rice Sticks Pad Thai Noodles | Thai Kitchen Gluten Free Stir Fry Rice Noodles","0001341202175 | 0073762802525","","","PASS","14","14","100.0%","Shaoxing wine"
"Chinese","Beef chow fun","Beef chow fun","beef | rice noodle | bean sprout | scallion | light soy sauce | dark soy sauce | oyster sauce | Shaoxing wine | sugar | white pepper | cornstarch | baking soda | sesame oil | vegetable oil","bean sprout","La Choy Bean Sprouts","0004430012330","","","PASS","14","14","100.0%","Shaoxing wine"
"Chinese","Beef chow fun","Beef chow fun","beef | rice noodle | bean sprout | scallion | light soy sauce | dark soy sauce | oyster sauce | Shaoxing wine | sugar | white pepper | cornstarch | baking soda | sesame oil | vegetable oil","scallion","Green Onions | Green Onions","0000000004068 | 0000000004068","","","PASS","14","14","100.0%","Shaoxing wine"
"Chinese","Beef chow fun","Beef chow fun","beef | rice noodle | bean sprout | scallion | light soy sauce | dark soy sauce | oyster sauce | Shaoxing wine | sugar | white pepper | cornstarch | baking soda | sesame oil | vegetable oil","light soy sauce","Pearl River Bridge Superior Light Soy Sauce","0072233781904","","","PASS","14","14","100.0%","Shaoxing wine"
"Chinese","Beef chow fun","Beef chow fun","beef | rice noodle | bean sprout | scallion | light soy sauce | dark soy sauce | oyster sauce | Shaoxing wine | sugar | white pepper | cornstarch | baking soda | sesame oil | vegetable oil","dark soy sauce","Pearl River Bridge Mushroom Flavored Superior Dark Soy Sauce","0084560300128","","","PASS","14","14","100.0%","Shaoxing wine"
"Chinese","Beef chow fun","Beef chow fun","beef | rice noodle | bean sprout | scallion | light soy sauce | dark soy sauce | oyster sauce | Shaoxing wine | sugar | white pepper | cornstarch | baking soda | sesame oil | vegetable oil","oyster sauce","Lee Kum Kee Panda Oyster Sauce","0007889530002","","","PASS","14","14","100.0%","Shaoxing wine"
"Chinese","Beef chow fun","Beef chow fun","beef | rice noodle | bean sprout | scallion | light soy sauce | dark soy sauce | oyster sauce | Shaoxing wine | sugar | white pepper | cornstarch | baking soda | sesame oil | vegetable oil","Shaoxing wine","","","ShaoXing (Shao Hsing) Rice Cooking Wine 25.3 FL Oz (750 mL) | Fusion Select Authentic Chinese Cooking Wine - Traditional Shaoxing Rice Wine, 750 mL"," | 810081774161","PASS","14","14","100.0%","Shaoxing wine"
"Chinese","Beef chow fun","Beef chow fun","beef | rice noodle | bean sprout | scallion | light soy sauce | dark soy sauce | oyster sauce | Shaoxing wine | sugar | white pepper | cornstarch | baking soda | sesame oil | vegetable oil","sugar","Kroger® Pure Cane Granulated Sugar | Smart Way™ Granulated Sugar","0001111088318 | 0001111011889","","","PASS","14","14","100.0%","Shaoxing wine"
"Chinese","Beef chow fun","Beef chow fun","beef | rice noodle | bean sprout | scallion | light soy sauce | dark soy sauce | oyster sauce | Shaoxing wine | sugar | white pepper | cornstarch | baking soda | sesame oil | vegetable oil","white pepper","Kroger® Ground White Pepper Shaker | Spice Islands Ground White Pepper, Kosher","0001111068370 | 0001732400277","","","PASS","14","14","100.0%","Shaoxing wine"
"Chinese","Beef chow fun","Beef chow fun","beef | rice noodle | bean sprout | scallion | light soy sauce | dark soy sauce | oyster sauce | Shaoxing wine | sugar | white pepper | cornstarch | baking soda | sesame oil | vegetable oil","cornstarch","Kroger® Pure Corn Starch | Argo® 100% Pure Corn Starch","0001111013646 | 0076172007104","","","PASS","14","14","100.0%","Shaoxing wine"
"Chinese","Beef chow fun","Beef chow fun","beef | rice noodle | bean sprout | scallion | light soy sauce | dark soy sauce | oyster sauce | Shaoxing wine | sugar | white pepper | cornstarch | baking soda | sesame oil | vegetable oil","baking soda","ARM & HAMMER Pure Baking Soda | Kroger® Pure Baking Soda","0003320001140 | 0001111085451","","","PASS","14","14","100.0%","Shaoxing wine"
"Chinese","Beef chow fun","Beef chow fun","beef | rice noodle | bean sprout | scallion | light soy sauce | dark soy sauce | oyster sauce | Shaoxing wine | sugar | white pepper | cornstarch | baking soda | sesame oil | vegetable oil","sesame oil","Kadoya Pure Sesame Oil | Kroger® Pure Sesame Oil","0001282200907 | 0001111014132","","","PASS","14","14","100.0%","Shaoxing wine"
"Chinese","Beef chow fun","Beef chow fun","beef | rice noodle | bean sprout | scallion | light soy sauce | dark soy sauce | oyster sauce | Shaoxing wine | sugar | white pepper | cornstarch | baking soda | sesame oil | vegetable oil","vegetable oil","Kroger® 100% Pure Vegetable Oil | Crisco Pure Vegetable Oil, Gluten-Free","0001111085605 | 0019600524395","","","PASS","14","14","100.0%","Shaoxing wine"
"Chinese","Hot and sour soup","Hot and sour soup","pork | tofu | egg | shiitake mushroom | wood ear mushroom | bamboo shoot | ginger | garlic | scallion | chicken stock | soy sauce | Chinese black vinegar | white pepper | chili oil | cornstarch | sesame oil | salt | sugar","pork","Smithfield® 85% Lean 15% Fat Ground Pork | Pork Boneless Center Cut Chops Value Pack (About 6 per Pack)","0007080022495 | 0020337600000","","","PASS","18","18","100.0%","wood ear mushroom | Chinese black vinegar"
"Chinese","Hot and sour soup","Hot and sour soup","pork | tofu | egg | shiitake mushroom | wood ear mushroom | bamboo shoot | ginger | garlic | scallion | chicken stock | soy sauce | Chinese black vinegar | white pepper | chili oil | cornstarch | sesame oil | salt | sugar","tofu","House Foods Organic Extra Firm Tofu | Simple Truth Organic® Extra Firm Tofu","0007637101231 | 0001111091342","","","PASS","18","18","100.0%","wood ear mushroom | Chinese black vinegar"
"Chinese","Hot and sour soup","Hot and sour soup","pork | tofu | egg | shiitake mushroom | wood ear mushroom | bamboo shoot | ginger | garlic | scallion | chicken stock | soy sauce | Chinese black vinegar | white pepper | chili oil | cornstarch | sesame oil | salt | sugar","egg","Kroger® Grade AA Large Cage Free White Eggs | Kroger® Cage Free Large White Eggs","0001111090406 | 0001111008963","","","PASS","18","18","100.0%","wood ear mushroom | Chinese black vinegar"
"Chinese","Hot and sour soup","Hot and sour soup","pork | tofu | egg | shiitake mushroom | wood ear mushroom | bamboo shoot | ginger | garlic | scallion | chicken stock | soy sauce | Chinese black vinegar | white pepper | chili oil | cornstarch | sesame oil | salt | sugar","shiitake mushroom","Simple Truth Organic® Sliced Shiitake Mushrooms","0001111022177","","","PASS","18","18","100.0%","wood ear mushroom | Chinese black vinegar"
"Chinese","Hot and sour soup","Hot and sour soup","pork | tofu | egg | shiitake mushroom | wood ear mushroom | bamboo shoot | ginger | garlic | scallion | chicken stock | soy sauce | Chinese black vinegar | white pepper | chili oil | cornstarch | sesame oil | salt | sugar","wood ear mushroom","","","Zestful Foods 8 oz Dried Black Fungus (White Back)/Wood Ear Mushrooms | Zestful Foods 8 Oz Dried Black Fungus /dried Black Wood Ear Mushrooms Cooking for Black Fungus in Vinegar Sauce, Soup, Fried from Northeast China","685217211410 | 685217344200","PASS","18","18","100.0%","wood ear mushroom | Chinese black vinegar"
"Chinese","Hot and sour soup","Hot and sour soup","pork | tofu | egg | shiitake mushroom | wood ear mushroom | bamboo shoot | ginger | garlic | scallion | chicken stock | soy sauce | Chinese black vinegar | white pepper | chili oil | cornstarch | sesame oil | salt | sugar","bamboo shoot","Kroger® Sliced Bamboo Shoots | Dynasty® Sliced Bamboo Shoots","0001111082586 | 0001115245304","","","PASS","18","18","100.0%","wood ear mushroom | Chinese black vinegar"
"Chinese","Hot and sour soup","Hot and sour soup","pork | tofu | egg | shiitake mushroom | wood ear mushroom | bamboo shoot | ginger | garlic | scallion | chicken stock | soy sauce | Chinese black vinegar | white pepper | chili oil | cornstarch | sesame oil | salt | sugar","ginger","Ginger Root | Organic Ginger Root","0000000004612 | 0000000094612","","","PASS","18","18","100.0%","wood ear mushroom | Chinese black vinegar"
"Chinese","Hot and sour soup","Hot and sour soup","pork | tofu | egg | shiitake mushroom | wood ear mushroom | bamboo shoot | ginger | garlic | scallion | chicken stock | soy sauce | Chinese black vinegar | white pepper | chili oil | cornstarch | sesame oil | salt | sugar","garlic","Kroger® Whole Garlic Bulbs | Kroger® Peeled Garlic","0001111002824 | 0001111001679","","","PASS","18","18","100.0%","wood ear mushroom | Chinese black vinegar"
"Chinese","Hot and sour soup","Hot and sour soup","pork | tofu | egg | shiitake mushroom | wood ear mushroom | bamboo shoot | ginger | garlic | scallion | chicken stock | soy sauce | Chinese black vinegar | white pepper | chili oil | cornstarch | sesame oil | salt | sugar","scallion","Green Onions | Organic Green Onions","0000000004068 | 0000000094068","","","PASS","18","18","100.0%","wood ear mushroom | Chinese black vinegar"
